trip_id,customer_id,customer_segment,loyalty_tier,city,source_zone,destination_zone,zone_type,cab_type,service_tier,datetime,hour,day,month,weekday,is_peak_hour,is_weekend,latitude,longitude,distance_km,surge_multiplier,fare_inr,ride_completed,satisfaction_score,days_since_last_ride,churn_risk_flag,driver_payout_inr,platform_revenue_inr,platform_take_rate,cost_per_trip_inr,contribution_margin_inr,temperature_c,apparent_temperature_c,humidity,wind_speed_kmh,precip_probability,precip_intensity,cloud_cover,visibility_km,weather_condition,cac_inr,surge_band,fare_per_km,is_negative_margin,loyalty_imputed,distance_bucket,hour_of_week,day_of_week,ride_completed_int
TRIP_031852,CUST_00845,frequent,,Mumbai,Powai,Andheri,residential,Ola,Prime SUV,2023-05-04 14:39:00,14,4,5,Thursday,0,0,19.0082,72.9989,4.16,2.25,239.06,1,2.2,10,0,196.03,43.03,0.18,23.6,19.43,25.6,25.2,0.57,4.8,0.49,0.0902,0.43,4.5,Clear,441.88,2.5x,57.46634615384615,0,Unknown,3-5km,86,3,1
TRIP_031853,CUST_02575,occasional,,Mumbai,Colaba,Dadar,commercial,Ola,Share,2023-03-11 04:32:35,4,11,3,Saturday,0,1,19.0117,72.8806,3.06,1.0,67.15,1,4.2,7,0,55.06,12.09,0.18,19.38,-7.29,32.2,32.9,0.8,15.9,0.25,0.0217,0.69,5.6,Partly Cloudy,441.35,1.0x,21.944444444444446,1,Unknown,3-5km,124,5,1
TRIP_031854,CUST_01860,rare,Silver,Bangalore,Electronic City,Hebbal,transit_hub,Uber,UberXL,2023-07-15 11:52:33,11,15,7,Saturday,0,1,13.0384,77.6822,3.15,1.0,105.81,1,4.9,7,0,84.65,21.16,0.2,20.68,0.48,29.3,28.9,0.48,7.1,0.06,0.01,0.18,5.3,Light Rain,408.69,1.0x,33.590476190476195,0,Silver,3-5km,131,5,1
TRIP_031855,CUST_00415,rare,Silver,Bangalore,Electronic City,BTM Layout,transit_hub,Ola,Prime SUV,2023-11-26 04:40:28,4,26,11,Sunday,0,1,12.9616,77.5053,19.87,2.25,1004.06,1,3.6,20,0,823.33,180.73,0.18,27.58,153.15,28.6,28.1,0.77,17.8,0.29,0.0091,0.61,12.8,Partly Cloudy,462.85,2.5x,50.53145445395067,0,Silver,10-20km,148,6,1
TRIP_031856,CUST_01825,occasional,Bronze,Bangalore,MG Road,Marathahalli,commercial,Uber,UberGo,2023-05-20 11:04:45,11,20,5,Saturday,0,1,12.8994,77.6624,7.39,1.0,111.5,1,4.4,8,0,89.2,22.3,0.2,25.2,-2.9,26.4,22.4,0.88,12.7,0.5,0.1221,0.44,15.0,Cloudy,396.57,1.0x,15.087956698240866,1,Bronze,5-10km,131,5,1
TRIP_031857,CUST_01722,frequent,,Mumbai,Dadar,Colaba,residential,Uber,UberXL,2023-11-25 04:25:09,4,25,11,Saturday,0,1,18.9523,72.8848,15.34,1.0,336.11,1,4.0,10,0,268.89,67.22,0.2,24.68,42.54,29.3,30.3,0.44,10.4,0.58,0.0575,0.62,9.3,Heavy Rain,425.73,1.0x,21.910691003911342,0,Unknown,10-20km,124,5,1
TRIP_031858,CUST_01562,occasional,,Mumbai,Worli,Borivali,commercial,Uber,Uber Premier,2023-09-18 22:48:11,22,18,9,Monday,0,0,19.0426,72.9906,22.33,1.0,441.26,1,4.9,4,0,353.01,88.25,0.2,21.46,66.79,23.8,22.8,0.64,7.3,0.04,0.006,0.54,13.9,Heavy Rain,487.92,1.0x,19.76085982982535,0,Unknown,>20km,22,0,1
TRIP_031859,CUST_02381,frequent,Bronze,Delhi,Rohini,Vasant Kunj,residential,Ola,Prime Sedan,2023-04-08 19:20:36,19,8,4,Saturday,1,1,28.7184,77.2716,16.19,1.0,299.99,1,3.4,4,0,245.99,54.0,0.18,19.79,34.21,37.9,39.4,0.86,11.4,0.37,0.035,0.36,5.9,Foggy,269.87,1.0x,18.52933909820877,0,Bronze,10-20km,139,5,1
TRIP_031860,CUST_02745,frequent,Bronze,Bangalore,HSR Layout,Electronic City,residential,Ola,Prime Sedan,2023-03-24 07:37:14,7,24,3,Friday,0,0,13.0383,77.5684,8.87,1.25,223.17,1,3.1,10,0,183.0,40.17,0.18,21.77,18.4,22.4,19.0,0.59,13.9,0.22,0.0252,0.48,10.0,Clear,265.02,1.25x,25.16009019165727,0,Bronze,5-10km,103,4,1
TRIP_031861,CUST_02398,occasional,Bronze,Mumbai,Thane,Colaba,transit_hub,Ola,Prime SUV,2023-11-21 04:39:34,4,21,11,Tuesday,0,0,19.2343,72.9846,7.48,1.0,200.01,1,3.5,6,0,164.01,36.0,0.18,21.74,14.26,23.2,21.5,0.59,11.1,0.04,0.004,0.12,6.2,Cloudy,425.59,1.0x,26.73930481283422,0,Bronze,5-10km,28,1,1
TRIP_031862,CUST_01592,frequent,,Delhi,Noida Sector 18,Karol Bagh,commercial,Uber,Uber Premier,2023-02-14 20:52:11,20,14,2,Tuesday,1,0,28.6199,77.3248,7.93,1.0,177.82,1,3.1,10,0,142.26,35.56,0.2,26.69,8.87,26.4,23.8,0.83,11.4,0.31,0.0367,0.82,15.2,Foggy,370.34,1.0x,22.423707440100884,0,Unknown,5-10km,44,1,1
TRIP_031863,CUST_00890,occasional,Bronze,Mumbai,Powai,Thane,residential,Ola,Prime Sedan,2023-10-27 20:36:55,20,27,10,Friday,1,0,19.2229,72.7983,2.74,2.25,149.88,1,2.1,6,0,122.9,26.98,0.18,27.48,-0.5,43.8,41.7,0.57,10.1,0.58,0.0815,0.64,10.1,Clear,468.54,2.5x,54.700729927007295,1,Bronze,<3km,116,4,1
TRIP_031864,CUST_01890,occasional,Bronze,Delhi,Karol Bagh,Nehru Place,transit_hub,Uber,UberPool,2023-09-21 12:43:04,12,21,9,Thursday,0,0,28.547,77.0584,1.65,1.0,58.69,1,3.2,10,0,46.95,11.74,0.2,20.3,-8.56,31.7,29.0,0.58,17.3,0.5,0.0576,0.68,15.0,Humid,370.6,1.0x,35.56969696969697,1,Bronze,<3km,84,3,1
TRIP_031865,CUST_00677,frequent,,Mumbai,Thane,Dadar,transit_hub,Uber,UberXL,2023-04-19 12:45:23,12,19,4,Wednesday,0,0,19.0105,72.8014,14.07,1.0,315.38,1,4.4,10,0,252.3,63.08,0.2,20.64,42.44,43.8,44.4,0.83,14.8,0.54,0.0275,0.45,8.1,Cloudy,504.16,1.0x,22.41506751954513,0,Unknown,10-20km,60,2,1
TRIP_031866,CUST_01467,frequent,,Delhi,Saket,Noida Sector 18,commercial,Uber,UberXL,2023-12-23 07:02:16,7,23,12,Saturday,0,1,28.6787,77.1273,7.45,1.0,185.71,1,3.1,7,0,148.57,37.14,0.2,19.89,17.25,30.3,30.8,0.76,7.2,0.17,0.0347,0.43,15.4,Foggy,385.3,1.0x,24.92751677852349,0,Unknown,5-10km,127,5,1
TRIP_031867,CUST_02348,occasional,Gold,Bangalore,Marathahalli,Whitefield,commercial,Uber,UberX,2023-02-07 11:08:15,11,7,2,Tuesday,0,0,13.0,77.7274,11.32,1.0,183.95,1,4.7,2,0,147.16,36.79,0.2,20.26,16.53,27.4,29.0,0.52,6.1,0.52,0.0409,0.72,13.9,Humid,275.25,1.0x,16.25,0,Gold,10-20km,35,1,1
TRIP_031868,CUST_02711,frequent,,Delhi,Saket,Dwarka,commercial,Ola,Micro,2023-06-01 06:14:47,6,1,6,Thursday,0,0,28.4694,77.1801,12.99,1.0,178.63,1,3.8,6,0,146.48,32.15,0.18,25.04,7.11,31.6,29.3,0.52,7.5,0.25,0.0148,0.25,13.1,Clear,424.17,1.0x,13.751347190146266,0,Unknown,10-20km,78,3,1
TRIP_031869,CUST_01041,rare,,Bangalore,Hebbal,Koramangala,residential,Ola,Mini,2023-08-06 16:01:00,16,6,8,Sunday,0,1,13.0067,77.5415,17.07,1.0,252.22,1,4.0,12,0,206.82,45.4,0.18,22.84,22.56,33.2,31.7,0.8,3.4,0.33,0.0679,0.48,15.6,Foggy,490.01,1.0x,14.775629759812537,0,Unknown,10-20km,160,6,1
TRIP_031870,CUST_01914,frequent,Gold,Bangalore,Indiranagar,Hebbal,commercial,Uber,Uber Premier,2023-12-03 13:39:11,13,3,12,Sunday,0,1,13.0094,77.7436,6.99,1.0,163.87,1,4.0,2,0,131.1,32.77,0.2,23.98,8.79,21.6,22.1,0.52,13.3,0.11,0.0237,0.14,14.9,Foggy,213.76,1.0x,23.44349070100143,0,Gold,5-10km,157,6,1
TRIP_031871,CUST_02527,occasional,Bronze,Mumbai,Dadar,Borivali,residential,Ola,Prime SUV,2023-02-02 04:41:54,4,2,2,Thursday,0,0,18.9887,72.9619,9.74,1.0,256.95,1,4.0,3,0,210.7,46.25,0.18,19.25,27.0,36.5,35.3,0.92,13.3,0.48,0.1252,0.68,14.6,Cloudy,420.03,1.0x,26.380903490759753,0,Bronze,5-10km,76,3,1
TRIP_031872,CUST_00418,occasional,,Mumbai,Dadar,Powai,residential,Ola,Share,2023-12-27 16:02:23,16,27,12,Wednesday,0,0,19.166,72.9792,4.44,1.0,88.18,1,4.3,4,0,72.31,15.87,0.18,19.18,-3.31,28.1,25.1,0.63,5.5,0.47,0.0479,0.9,15.9,Humid,526.37,1.0x,19.86036036036036,1,Unknown,3-5km,64,2,1
TRIP_031873,CUST_02949,occasional,Silver,Bangalore,Hebbal,Indiranagar,residential,Ola,Prime SUV,2023-09-10 12:27:58,12,10,9,Sunday,0,1,13.064,77.6918,4.58,1.0,138.23,1,4.5,3,0,113.35,24.88,0.18,22.71,2.17,32.7,30.3,0.52,15.2,0.17,0.0472,0.15,6.8,Humid,383.45,1.0x,30.18122270742358,0,Silver,3-5km,156,6,1
TRIP_031874,CUST_00685,occasional,,Delhi,Dwarka,Nehru Place,residential,Ola,Share,2023-10-13 05:38:10,5,13,10,Friday,0,0,28.7198,77.2754,2.01,1.0,58.83,1,3.1,30,0,48.24,10.59,0.18,25.87,-15.28,26.5,24.3,0.42,4.1,0.19,0.0292,0.76,11.8,Partly Cloudy,419.69,1.0x,29.26865671641791,1,Unknown,<3km,101,4,1
TRIP_031875,CUST_02258,occasional,,Bangalore,BTM Layout,Hebbal,residential,Ola,Mini,2023-08-09 15:21:04,15,9,8,Wednesday,0,0,12.9254,77.707,4.56,1.25,108.47,1,3.9,30,0,88.95,19.52,0.18,27.15,-7.63,23.8,21.6,0.62,8.6,0.25,0.0294,0.62,5.3,Foggy,406.5,1.25x,23.787280701754387,1,Unknown,3-5km,63,2,1
TRIP_031876,CUST_00811,occasional,,Delhi,Lajpat Nagar,Rohini,residential,Uber,UberXL,2023-07-13 08:06:23,8,13,7,Thursday,1,0,28.5054,77.2397,15.11,1.0,324.48,1,4.2,7,0,259.58,64.9,0.2,24.5,40.4,33.1,32.6,0.88,9.4,0.3,0.014,0.41,11.4,Humid,424.04,1.0x,21.474520185307746,0,Unknown,10-20km,80,3,1
TRIP_031877,CUST_01768,frequent,Bronze,Bangalore,BTM Layout,Marathahalli,residential,Uber,Uber Premier,2023-05-16 12:25:39,12,16,5,Tuesday,0,0,13.0047,77.7469,10.69,1.0,232.73,1,4.0,10,0,186.18,46.55,0.2,23.79,22.76,34.3,32.5,0.75,11.7,0.47,0.0123,0.44,11.5,Partly Cloudy,274.87,1.0x,21.770813844714688,0,Bronze,10-20km,36,1,1
TRIP_031878,CUST_00627,frequent,,Bangalore,Whitefield,Koramangala,residential,Ola,Prime SUV,2023-05-26 19:25:23,19,26,5,Friday,1,0,13.0127,77.6167,13.39,1.0,315.17,1,3.9,10,0,258.44,56.73,0.18,23.63,33.1,31.2,29.6,0.53,2.5,0.01,0.0004,0.75,8.4,Partly Cloudy,417.84,1.0x,23.537714712471995,0,Unknown,10-20km,115,4,1
TRIP_031879,CUST_01110,occasional,Bronze,Mumbai,Dadar,Colaba,residential,Uber,UberX,2023-08-22 10:10:27,10,22,8,Tuesday,1,0,19.1964,72.8186,15.15,1.0,232.05,1,4.8,1,0,185.64,46.41,0.2,19.85,26.56,27.4,27.6,0.83,15.9,0.01,0.0027,0.26,4.2,Heavy Rain,474.57,1.0x,15.316831683168317,0,Bronze,10-20km,34,1,1
TRIP_031880,CUST_00525,frequent,Gold,Delhi,Nehru Place,Gurugram,commercial,Ola,Prime Sedan,2023-12-08 07:50:20,7,8,12,Friday,0,0,28.7231,77.2967,5.12,1.0,125.29,1,4.8,10,0,102.74,22.55,0.18,21.65,0.9,19.9,19.7,0.48,14.9,0.11,0.0274,0.39,4.1,Clear,207.92,1.0x,24.470703125,0,Gold,5-10km,103,4,1
TRIP_031881,CUST_00293,occasional,,Delhi,Gurugram,Lajpat Nagar,commercial,Ola,Mini,2023-12-14 07:51:13,7,14,12,Thursday,0,0,28.6968,77.0782,5.1,1.0,89.43,1,4.0,28,0,73.33,16.1,0.18,24.73,-8.63,25.3,24.1,0.92,12.8,0.24,0.0364,0.65,4.1,Cloudy,409.95,1.0x,17.535294117647062,1,Unknown,5-10km,79,3,1
TRIP_031882,CUST_02208,occasional,Gold,Delhi,Nehru Place,Noida Sector 18,commercial,Uber,UberXL,2023-08-23 07:37:10,7,23,8,Wednesday,0,0,28.6178,77.1399,12.96,1.75,473.17,1,3.3,4,0,378.54,94.63,0.2,20.65,73.98,30.1,29.8,0.88,10.4,0.35,0.0348,0.14,12.6,Partly Cloudy,249.09,1.75x,36.51003086419753,0,Gold,10-20km,55,2,1
TRIP_031883,CUST_01090,frequent,Gold,Mumbai,Powai,Dadar,residential,Uber,UberPool,2023-03-08 07:36:47,7,8,3,Wednesday,0,0,18.9037,73.0142,21.63,1.0,226.75,1,5.0,10,0,181.4,45.35,0.2,23.63,21.72,38.3,38.8,0.91,12.1,0.31,0.019,0.63,11.8,Clear,194.6,1.0x,10.483125288950532,0,Gold,>20km,55,2,1
TRIP_031884,CUST_02000,occasional,Silver,Mumbai,Kurla,Powai,transit_hub,Uber,UberGo,2023-03-03 00:19:42,0,3,3,Friday,0,0,19.1635,72.9789,2.02,1.0,63.54,1,5.0,4,0,50.83,12.71,0.2,25.35,-12.64,21.2,21.2,0.85,15.0,0.12,0.0334,0.11,6.1,Foggy,373.62,1.0x,31.455445544554454,1,Silver,<3km,96,4,1
TRIP_031885,CUST_00870,frequent,,Delhi,Vasant Kunj,Lajpat Nagar,residential,Uber,UberGo,2023-10-03 00:05:05,0,3,10,Tuesday,0,0,28.7482,77.1281,3.0,1.0,76.88,1,4.3,10,0,61.5,15.38,0.2,22.51,-7.13,30.3,32.7,0.7,17.2,0.05,0.014,0.53,4.7,Cloudy,400.6,1.0x,25.626666666666665,1,Unknown,3-5km,24,1,1
TRIP_031886,CUST_02271,frequent,Bronze,Mumbai,Navi Mumbai,Worli,residential,Uber,UberXL,2023-07-04 01:03:37,1,4,7,Tuesday,0,0,18.9005,72.7856,5.42,1.0,140.9,1,4.3,10,0,112.72,28.18,0.2,24.04,4.14,31.2,30.5,0.67,6.6,0.1,0.0026,0.53,14.6,Partly Cloudy,323.91,1.0x,25.996309963099634,0,Bronze,5-10km,25,1,1
TRIP_031887,CUST_00189,rare,Silver,Bangalore,MG Road,Indiranagar,commercial,Ola,Prime Sedan,2023-06-14 10:25:16,10,14,6,Wednesday,1,0,12.9409,77.7226,6.6,2.5,303.61,1,2.2,7,0,248.96,54.65,0.18,21.69,32.96,38.6,35.6,0.92,6.7,0.5,0.0228,0.27,8.1,Cloudy,484.02,2.5x,46.00151515151516,0,Silver,5-10km,58,2,1
TRIP_031888,CUST_02568,rare,,Mumbai,Powai,Andheri,residential,Uber,Uber Premier,2023-04-30 02:30:38,2,30,4,Sunday,0,1,18.9951,72.9974,6.41,2.5,331.34,1,2.4,1,0,265.07,66.27,0.2,22.6,43.67,25.6,25.5,0.65,15.9,0.23,0.0539,0.11,13.3,Light Rain,467.06,2.5x,51.69110764430577,0,Unknown,5-10km,146,6,1
TRIP_031889,CUST_00225,frequent,Silver,Mumbai,Andheri,Bandra,residential,Ola,Micro,2023-08-06 04:12:34,4,6,8,Sunday,0,1,19.1882,72.7997,17.51,1.0,237.95,1,3.5,1,0,195.12,42.83,0.18,19.05,23.78,24.2,22.3,0.87,13.1,0.57,0.1336,0.78,8.6,Foggy,258.42,1.0x,13.589377498572242,0,Silver,10-20km,148,6,1
TRIP_031890,CUST_00950,frequent,Gold,Bangalore,BTM Layout,HSR Layout,residential,Ola,Prime SUV,2023-03-17 09:46:14,9,17,3,Friday,1,0,12.9609,77.5203,2.0,1.0,82.52,1,3.8,10,0,67.67,14.85,0.18,27.73,-12.88,23.2,23.4,0.92,5.3,0.34,0.0148,0.4,4.5,Cloudy,194.27,1.0x,41.26,1,Gold,<3km,105,4,1
TRIP_031891,CUST_01551,rare,,Delhi,Lajpat Nagar,Karol Bagh,residential,Uber,UberPool,2023-06-09 09:12:27,9,9,6,Friday,1,0,28.7347,77.0753,1.81,1.0,45.21,1,4.3,10,0,36.17,9.04,0.2,18.14,-9.1,18.0,13.5,0.86,8.1,0.19,0.0538,0.14,4.3,Heavy Rain,472.66,1.0x,24.977900552486187,1,Unknown,<3km,105,4,1
TRIP_031892,CUST_00620,frequent,,Bangalore,Marathahalli,BTM Layout,commercial,Uber,UberX,2023-10-25 20:12:37,20,25,10,Wednesday,1,0,13.0399,77.744,13.88,2.5,492.91,1,2.9,8,0,394.33,98.58,0.2,23.13,75.45,37.6,39.5,0.47,9.1,0.41,0.0024,0.58,14.2,Heavy Rain,427.87,2.5x,35.512247838616716,0,Unknown,10-20km,68,2,1
TRIP_031893,CUST_00525,frequent,Gold,Delhi,Rohini,Vasant Kunj,residential,Uber,UberPool,2023-01-15 20:54:56,20,15,1,Sunday,1,1,28.6956,77.2491,5.23,1.0,93.24,1,4.8,7,0,74.59,18.65,0.2,23.7,-5.05,30.0,31.2,0.7,4.8,0.6,0.0465,0.53,8.9,Heavy Rain,207.92,1.0x,17.827915869980878,1,Gold,5-10km,164,6,1
TRIP_031894,CUST_00460,occasional,Bronze,Mumbai,Thane,Borivali,transit_hub,Uber,UberX,2023-05-19 15:10:32,15,19,5,Friday,0,0,19.0377,73.0417,11.06,1.0,167.07,1,3.4,7,0,133.66,33.41,0.2,20.48,12.93,31.2,29.3,0.9,12.7,0.16,0.0446,0.21,14.0,Clear,488.0,1.0x,15.105786618444846,0,Bronze,10-20km,111,4,1
TRIP_031895,CUST_00049,occasional,,Bangalore,HSR Layout,Electronic City,residential,Uber,Uber Premier,2023-04-27 20:33:25,20,27,4,Thursday,1,0,13.0226,77.5843,9.71,1.0,228.27,1,3.6,8,0,182.62,45.65,0.2,19.2,26.45,29.2,27.2,0.54,4.6,0.08,0.0116,0.64,5.1,Humid,468.49,1.0x,23.50875386199794,0,Unknown,5-10km,92,3,1
TRIP_031896,CUST_02043,frequent,Gold,Bangalore,Koramangala,BTM Layout,commercial,Uber,UberPool,2023-11-13 00:24:18,0,13,11,Monday,0,0,12.881,77.5229,2.59,1.75,79.62,1,2.3,10,0,63.7,15.92,0.2,27.19,-11.27,37.0,37.3,0.94,3.9,0.48,0.0252,0.4,8.4,Foggy,203.06,1.75x,30.741312741312743,1,Gold,<3km,0,0,1
TRIP_031897,CUST_01088,occasional,,Mumbai,Bandra,Colaba,commercial,Ola,Share,2023-05-30 02:35:02,2,30,5,Tuesday,0,0,19.2296,72.9213,12.68,1.25,176.28,1,4.1,5,0,144.55,31.73,0.18,19.55,12.18,31.3,30.4,0.83,5.3,0.28,0.0265,0.59,5.7,Clear,424.17,1.25x,13.902208201892744,0,Unknown,10-20km,26,1,1
TRIP_031898,CUST_00808,occasional,Bronze,Delhi,Lajpat Nagar,Nehru Place,residential,Ola,Prime Sedan,2023-04-18 01:02:33,1,18,4,Tuesday,0,0,28.676,77.1463,9.29,1.75,321.33,1,2.9,2,0,263.49,57.84,0.18,22.53,35.31,30.5,25.1,0.84,13.9,0.13,0.011,0.73,5.7,Foggy,291.19,1.75x,34.58880516684607,0,Bronze,5-10km,25,1,1
TRIP_031899,CUST_02695,rare,Bronze,Delhi,Nehru Place,Gurugram,commercial,Uber,UberX,2023-02-14 23:34:22,23,14,2,Tuesday,0,0,28.6627,77.182,13.78,1.0,213.87,1,3.3,4,0,171.1,42.77,0.2,25.51,17.26,34.9,30.8,0.53,15.0,0.12,0.0232,0.44,11.2,Heavy Rain,528.31,1.0x,15.520319303338173,0,Bronze,10-20km,47,1,1
TRIP_031900,CUST_00567,occasional,,Bangalore,Jayanagar,Hebbal,residential,Ola,Prime Sedan,2023-01-06 15:26:31,15,6,1,Friday,0,0,13.0234,77.5521,8.0,1.0,176.92,1,4.1,4,0,145.07,31.85,0.18,19.92,11.93,29.4,29.0,0.58,14.0,0.56,0.1208,0.53,6.7,Foggy,443.13,1.0x,22.115,0,Unknown,5-10km,111,4,1
TRIP_031901,CUST_02004,occasional,,Mumbai,Andheri,Powai,residential,Uber,Uber Premier,2023-03-07 17:14:29,17,7,3,Tuesday,1,0,19.1877,73.0298,4.48,1.0,117.51,1,3.3,15,0,94.01,23.5,0.2,23.76,-0.26,26.3,26.6,0.43,14.5,0.35,0.0015,0.62,12.9,Heavy Rain,482.41,1.0x,26.22991071428571,1,Unknown,3-5km,41,1,1
TRIP_031902,CUST_00297,occasional,Bronze,Delhi,Noida Sector 18,Vasant Kunj,commercial,Ola,Mini,2023-02-09 08:14:00,8,9,2,Thursday,1,0,28.523,77.0197,13.69,1.0,212.41,1,5.0,23,0,174.18,38.23,0.18,19.62,18.61,31.5,28.9,0.62,2.6,0.11,0.0059,0.69,10.6,Partly Cloudy,388.22,1.0x,15.515704894083273,0,Bronze,10-20km,80,3,1
TRIP_031903,CUST_00965,frequent,Silver,Mumbai,Borivali,Bandra,residential,Uber,UberPool,2023-03-22 23:38:43,23,22,3,Wednesday,0,0,18.918,73.0118,11.19,1.0,136.42,1,3.2,10,0,109.14,27.28,0.2,25.17,2.11,25.1,28.5,0.71,4.2,0.39,0.0135,0.38,8.7,Heavy Rain,249.73,1.0x,12.19124218051832,0,Silver,10-20km,71,2,1
TRIP_031904,CUST_01779,frequent,,Mumbai,Kurla,Colaba,transit_hub,Ola,Prime Sedan,2023-02-22 17:14:25,17,22,2,Wednesday,1,0,18.929,72.923,4.6,2.5,211.73,1,1.6,10,0,173.62,38.11,0.18,24.52,13.59,39.8,39.8,0.72,7.2,0.33,0.0832,0.78,11.7,Cloudy,458.95,2.5x,46.028260869565216,0,Unknown,3-5km,65,2,1
TRIP_031905,CUST_00617,occasional,Silver,Mumbai,Powai,Bandra,residential,Ola,Share,2023-10-09 14:07:04,14,9,10,Monday,0,0,18.9253,72.8642,2.24,1.0,70.11,1,4.3,28,0,57.49,12.62,0.18,22.85,-10.23,24.9,24.2,0.83,6.6,0.3,0.0801,0.16,6.7,Light Rain,358.53,1.0x,31.29910714285714,1,Silver,<3km,14,0,1
TRIP_031906,CUST_02585,occasional,Bronze,Bangalore,Marathahalli,Indiranagar,commercial,Ola,Mini,2023-01-20 05:55:33,5,20,1,Friday,0,0,13.0602,77.5034,3.54,2.0,147.49,1,3.2,5,0,120.94,26.55,0.18,26.9,-0.35,30.4,27.7,0.61,2.6,0.1,0.02,0.22,9.2,Foggy,353.08,2.0x,41.663841807909606,1,Bronze,3-5km,101,4,1
TRIP_031907,CUST_01726,frequent,Silver,Mumbai,Andheri,Dadar,residential,Uber,UberX,2023-06-05 00:01:06,0,5,6,Monday,0,0,18.973,73.0424,17.59,1.25,328.43,1,3.9,10,0,262.74,65.69,0.2,25.97,39.72,29.9,25.0,0.74,4.2,0.47,0.1404,0.34,6.6,Partly Cloudy,229.31,1.25x,18.671404206935758,0,Silver,10-20km,0,0,1
TRIP_031908,CUST_01397,occasional,Silver,Bangalore,HSR Layout,Koramangala,residential,Ola,Share,2023-05-02 02:48:54,2,2,5,Tuesday,0,0,12.887,77.701,2.95,1.0,59.13,1,3.6,18,0,48.49,10.64,0.18,26.0,-15.36,30.5,30.2,0.51,11.1,0.4,0.0567,0.76,11.2,Foggy,386.85,1.0x,20.044067796610168,1,Silver,<3km,26,1,1
TRIP_031909,CUST_01306,frequent,,Delhi,Dwarka,Karol Bagh,residential,Uber,UberGo,2023-11-26 20:58:39,20,26,11,Sunday,1,1,28.7328,77.0684,16.08,1.0,228.08,1,3.9,10,0,182.46,45.62,0.2,22.59,23.03,29.9,29.0,0.41,9.6,0.13,0.0261,0.85,15.6,Cloudy,386.1,1.0x,14.184079601990051,0,Unknown,10-20km,164,6,1
TRIP_031910,CUST_01856,frequent,Bronze,Mumbai,Powai,Colaba,residential,Ola,Mini,2023-05-02 09:27:13,9,2,5,Tuesday,1,0,19.0036,72.994,4.93,2.0,143.39,1,3.6,5,0,117.58,25.81,0.18,18.94,6.87,35.8,35.9,0.77,10.2,0.06,0.0048,0.41,7.8,Heavy Rain,340.2,2.0x,29.08519269776876,0,Bronze,3-5km,33,1,1
TRIP_031911,CUST_01706,occasional,Gold,Mumbai,Kurla,Navi Mumbai,transit_hub,Uber,UberPool,2023-12-20 06:52:37,6,20,12,Wednesday,0,0,19.095,72.9092,2.2,1.75,65.61,1,3.5,30,0,52.49,13.12,0.2,27.41,-14.29,21.0,23.9,0.48,12.9,0.05,0.0039,0.46,5.8,Light Rain,276.6,1.75x,29.82272727272727,1,Gold,<3km,54,2,1
TRIP_031912,CUST_01937,rare,Bronze,Mumbai,Bandra,Dadar,commercial,Ola,Mini,2023-11-25 06:14:05,6,25,11,Saturday,0,1,19.0592,72.8491,18.49,1.75,432.42,1,3.5,9,0,354.58,77.84,0.18,27.24,50.6,26.8,27.9,0.4,13.1,0.17,0.0438,0.66,7.3,Light Rain,635.03,1.75x,23.386695511087076,0,Bronze,10-20km,126,5,1
TRIP_031913,CUST_01264,occasional,Gold,Bangalore,Whitefield,MG Road,residential,Ola,Share,2023-06-19 11:46:42,11,19,6,Monday,0,0,12.9649,77.5521,2.03,1.0,68.18,1,4.4,25,0,55.91,12.27,0.18,19.71,-7.44,27.2,24.6,0.52,4.6,0.5,0.116,0.61,7.8,Humid,259.82,1.0x,33.58620689655173,1,Gold,<3km,11,0,1
TRIP_031914,CUST_01128,rare,Silver,Bangalore,Koramangala,Electronic City,commercial,Uber,Uber Premier,2023-04-02 03:23:42,3,2,4,Sunday,0,1,12.8787,77.5552,3.37,1.0,78.43,1,3.9,14,0,62.74,15.69,0.2,19.0,-3.31,25.7,27.6,0.5,9.1,0.59,0.139,0.73,7.2,Partly Cloudy,464.58,1.0x,23.27299703264095,1,Silver,3-5km,147,6,1
TRIP_031915,CUST_00108,frequent,Gold,Delhi,Karol Bagh,Nehru Place,transit_hub,Ola,Prime SUV,2023-06-22 15:41:30,15,22,6,Thursday,0,0,28.7383,76.9565,12.73,1.0,310.64,1,3.5,10,0,254.72,55.92,0.18,18.09,37.83,19.7,18.5,0.6,15.5,0.1,0.0231,0.49,11.6,Cloudy,172.13,1.0x,24.402199528672426,0,Gold,10-20km,87,3,1
TRIP_031916,CUST_01429,frequent,,Bangalore,Whitefield,BTM Layout,residential,Ola,Micro,2023-01-25 12:39:57,12,25,1,Wednesday,0,0,13.0373,77.6606,10.86,1.0,157.48,1,4.3,10,0,129.13,28.35,0.18,26.53,1.82,17.4,18.1,0.58,9.3,0.32,0.0276,0.18,4.9,Partly Cloudy,459.12,1.0x,14.500920810313076,0,Unknown,10-20km,60,2,1
TRIP_031917,CUST_02540,occasional,,Delhi,Gurugram,Connaught Place,commercial,Uber,UberGo,2023-06-11 07:42:39,7,11,6,Sunday,0,1,28.6885,77.1476,4.97,1.0,98.93,1,4.9,17,0,79.14,19.79,0.2,24.74,-4.95,28.3,27.8,0.4,4.9,0.18,0.0143,0.7,5.9,Heavy Rain,387.57,1.0x,19.905432595573444,1,Unknown,3-5km,151,6,1
